sample_name	collection_timestamp	collection_time_note	description	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	geo_loc_name	physical_specimen_location	physical_specimen_remaining	subproject	age_months	age_years	DietCategory	me	Sex	Breed	Spayed	Antibiotics_in_Last_Year	City	State	Country	Age_Group	Region	date_of_birth	body_condition	body_condition_category	weight	BMI	mentalconditions	physicalconditions	last_antibiotics	symptoms_None	phy_None	mental_None	symptoms_Blanks	phy_Blanks	mental_Blanks	diet_Dry_kibble	diet_Canned_wet_food	diet_Raw	diet_Homemade	diet_Mixed	diet_Altertive_RAWR	diet_Rx_diet	diet_Other	sample_date	seq_date	SocializationStatus	FIV_Status	FecalScore	LitterBrand	IndoorOutdoor	Diagnosis	Flea_Treatment	Brand_Flea_Treatment	Tapeworms	Tapeworm_Treatment	Please_list_any_other_medications_regularly_taken_by_the_cat_below_	Vomiting	Constipation	Diarrhea	Regurgitation	Acute_gastroenteritis	Cancer	Colitis	Compulsive_grooming	Exocrine_pancreatic_insufficiency	Diabetes	Eye_infection__conjunctivitis_	Feline_Leukemia_Virus__FeLV_	FIV_positive	Hyperthyroidism	Irritable_Bowel_Syndrome	Kidney_disease	Pancreatitis	Small_intestil_malabsorption	Tapeworms_1	Upper_respiratory_infection	Uriry_tract_disease	Ringworm	Anxiety	Depression	Stress
QED9WF	7/5/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	1	62		Wet+Raw	Mitz	female	American Shorthair	yes	0	Berkeley	CA	USA	Prime	West	4/29/15	6	Overweight			none	None		yes	yes	yes	no	no	no	no	yes	yes	no	no	no	no	no	7/5/20	12/18/20	House																																			
QSW92B	10/2/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	1	39		Wet+Dry	Panther	male	American Shorthair	no	0	Berkeley	CA	USA	Prime	West	7/1/16	5	Ideal			other	None		yes	yes	no	no	no	no	yes	yes	no	no	yes	no	no	no	10/2/19	10/11/19	House																																			
QUH9ET	1/13/21	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	9			Pepe	male	Domestic Shorthair	no	0	Oakland	CA	USA	Junior	West	4/13/20	5	Ideal						no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	1/13/21	2/12/21	House																																			
R6RFEU	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN28			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFVCUP	4/29/21	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	119		Wet	Joey Cohen	male	Domestic Shorthair	yes	0				Mature		5/29/11	5	Ideal			none	None		yes	yes	yes	no	no	no	no	yes	no	no	no	no	no	no	4/29/21	5/14/21	House																																			
RHYNM2	5/18/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Santa Clara	AnimalBiome	FALSE	1	9		Raw	Buli	male	Ragdoll	yes	0	Santa Clara	CA	USA	Junior	West	8/17/19	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	5/18/20	5/29/20	House																																			
RP9KAJ	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN32			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUEXTC	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	AFIV7			not provided	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RVCD2W	12/29/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Simi Valley	AnimalBiome	FALSE	1	98		Wet+Dry	Oreo Cookie	female	Domestic Shorthair	no	0	Simi Valley	CA	USA	Mature	West	10/15/11	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	12/29/19	1/10/20	House																																			
RWVX59	5/12/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	83			Ginger	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Prime	West	5/27/13	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	5/12/20	11/23/20	House																																			
S94CTT	7/2/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	29		Wet+Dry	Nova	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	1/3/18	5	Ideal			none	None	Never	yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	7/2/20	12/18/20	House																																			
SJ6U9L	9/1/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:New York	AnimalBiome	FALSE	1	14		Wet+Dry	Hobbes Owens	male	Domestic Shorthair	yes	0	New York	NY	USA	Junior	Northeast	6/4/18	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	9/1/19	9/13/19	House																																			
STR7HJ	11/7/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	58		Other	Peanut	female	Domestic Shorthair	no	0	Oakland	CA	USA	Prime	West	1/1/15	5	Ideal						no	no	no	yes	yes	yes	no	no	no	no	no	no	no	yes	11/7/19	11/15/19	House																																			
T6PXNN	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	2.04	0.17	Wet+Dry	Skipper	female	Domestic Shorthair	no	no response	Berkeley	CA	USA	Kitten	West				2.42																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T97S4A	7/20/18	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:OH:Columbus	AnimalBiome	FALSE	1	74		Dry	Arya	female	Domestic Shorthair	yes	0	Columbus	OH	USA	Prime	Midwest	5/8/12	4	Ideal			none	None		yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	7/20/18	4/16/19	House																																			
T9KYVV	10/3/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	129		Wet	Tate	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Mature	West	12/30/09	6	Overweight			none	None		yes	yes	yes	no	no	no	no	yes	no	no	no	no	no	no	10/3/20	10/9/20	House																																			
TG66EN	9/26/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	30		Wet+Dry	Zilla	female	Domestic Longhair	yes	0	Oakland	CA	USA	Junior	West	3/22/18	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	9/26/20	12/18/20	House																																			
TGFKK3	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	AFIV11			not provided	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TLDR72	8/29/18	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	79			Eleanor	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Prime	West	1/1/12	5	Ideal						no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	8/29/18	4/1/19	House																																			
TPWW9M	12/12/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	129		Wet+Dry	P-Ling	female	Domestic Longhair	yes	0				Mature		2/17/10	5	Ideal			none	None	Never	yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	12/12/20	12/18/20	House																																			
TYAPXC	2/2/21	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	20		Dry	Martha	female	"Calico, Domestic Longhair"	yes	0				Junior		5/3/19	5	Ideal			none	None	Never	yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	2/2/21	2/12/21	House																																			
TYYAAP	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	48	4	Wet+Dry	Phedra	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Prime	West				8.69																					Feral			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TZSZRN	10/7/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	119		Wet	ONYX	male	Domestic Shorthair	yes	0				Mature		10/28/09	5	Ideal			none	None		yes	yes	yes	no	no	no	no	yes	no	no	no	no	no	no	10/7/19	10/23/19	House																																			
U7XHED	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN18			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
U9N7KA	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	36	3	Wet+Dry	Emma	female	Domestic Shorthair	not provided	0	Berkeley	CA	USA	Prime	West				10																					Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
UAGMHJ	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	AFIV1			not provided	no response	Redwood City	CA	USA		West																									Shelter	1		pine								0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
UCCJKP	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	132	11	Wet+Dry	Mayo	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Senior	West				7.59																					Shelter			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCLWWC	8/12/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	35			Donor Monty	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	8/13/16								no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	8/12/19	8/16/19	House																																			
UCR4PN	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	AFIV8			not provided	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
UEATVU	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	24	2	Wet+Dry	Sunset	female	Domestic Shorthair	not provided	0	Berkeley	CA	USA	Junior	West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UEG4XX	3/12/21	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	58		Raw	Hazel	female	Domestic Shorthair	yes	0				Prime		4/13/16	5	Ideal			none	None	Never	yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	3/12/21	4/2/21	House																																			
UFYTRE	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	2.04	0.17	Wet+Dry	Nestor	male	Domestic Shorthair	yes	0	Berkeley	CA	USA	Kitten	West				3																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGVMVR	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN16			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UHURGT	5/4/21	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	95		Other	Leela	female	Domestic Shorthair	yes	0				Mature		5/5/13	6	Overweight			none	None	Never	yes	yes	yes	no	no	no	no	no	no	no	no	no	no	yes	5/4/21	5/28/21	House																																			
UK59HD	3/27/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	134			Miss Trudy	female	Domestic Shorthair	no	0	Oakland	CA	USA	Senior	West	1/1/09	5	Ideal						no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	3/27/20	11/23/20	House																																			
UNTNCY	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	24	2	Wet+Dry	Mondo	male	Domestic Shorthair	not provided	0	Berkeley	CA	USA	Junior	West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
UQAU6T	10/3/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	129		Wet	Lyle	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Mature	West	12/30/09	5	Ideal			none	None		yes	yes	yes	no	no	no	no	yes	no	no	no	no	no	no	10/3/20	12/18/20	House																																			
URKHAP	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	AFIV6			not provided	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
URPJPJ	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN19			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UTENFG	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN13			yes	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UVPY3G	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	2.04	0.17	Wet+Dry	Gladiola	female	Domestic Shorthair	yes	1	Berkeley	CA	USA	Kitten	West				2.5																					Shelter			pine		convenia	1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V4FVJY	10/6/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CT:Monroe	AnimalBiome	FALSE	1	38		Wet+Dry	Daisy	female	Domestic Longhair	yes	0	Monroe	CT	USA	Prime	Northeast	8/3/17	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	10/6/20	12/18/20	House																																			
V4GNMY	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	60	5	Wet+Dry	Brutus	male	Domestic Shorthair	yes	no response	Berkeley	CA	USA	Prime	West				10																					Shelter	1		pine								0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
V9MMEP	6/2/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	1	130		Wet+Dry+Raw	Sidney	female	American Shorthair	yes	0	Berkeley	CA	USA	Mature	West	8/2/09	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	yes	no	no	no	no	no	6/2/20	6/12/20	House																																			
VAXXHJ	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	144	12	Wet+Dry	Tinkerbell	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Senior	West				8																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCPXDF	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	9	0.75	Wet+Dry	Monsoon	male	Domestic Shorthair	yes	1	Berkeley	CA	USA	Junior	West				6																					Shelter			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VEEJMG	8/20/18	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MA:Boston	AnimalBiome	FALSE	1	108		Wet+Dry	Mushu	male	Domestic Shorthair	yes	0	Boston	MA	USA	Mature	Northeast	8/1/09	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	8/20/18	3/25/19	House																																			
VGXJYY	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	AFIV16			yes	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
VHUCV9	10/1/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	1	95		Wet+Dry	Daphne	female	American Shorthair	yes	0	Berkeley	CA	USA	Mature	West	10/2/12	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	10/1/20	10/9/20	House																																			
VJNHEK	10/7/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MI:Watervliet	AnimalBiome	FALSE	1	102		Wet+Dry+Raw	Nora	female	Siamese	yes	0	Watervliet	MI	USA	Mature	Midwest	4/7/12	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	yes	no	no	no	no	no	10/7/20	12/18/20	House																																			
VJXXTR	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	72	6	Wet+Dry	LGC	female	Domestic Mediumhair	no	0	Berkeley	CA	USA	Prime	West				10																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VNKKV3	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	3	0.25	Wet+Dry	Benji	male	Domestic Shorthair	no	0	Berkeley	CA	USA	Kitten	West				2																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VPFCAN	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	192	16	Wet+Dry	Clyde	male	Domestic Shorthair	no	0	Berkeley	CA	USA	Geriatric	West				10																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VPFHDC	4/22/21	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	66		Wet	Romeo	male	Persian	yes	0				Prime		10/22/15	5	Ideal			none	None		yes	yes	yes	no	no	no	no	yes	no	no	no	no	no	no	4/22/21	5/4/21	House																																			
VRUXKU	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	1.56	0.13	Wet+Dry	Rochester	male	Domestic Shorthair	yes	0	Berkeley	CA	USA	Kitten	West				1.32																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WGYJ69	8/31/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	31		Wet+Dry	Donor Nova	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	1/11/18	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	8/31/20	11/23/20	House																																			
