sample_name	original_id	collection_time_note	description	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	geo_loc_name	physical_specimen_location	physical_specimen_remaining	subproject	age_months	age_years	host_age_years_numeric	DietCategory	me	Sex	Breed	Neutered	Antibiotics_in_Last_Year	City	State	Country	Age_Group	Region	date_of_birth	body_condition	body_condition_category	weight	BMI	mentalconditions	physicalconditions	last_antibiotics	symptoms_None	phy_None	mental_None	symptoms_Blanks	phy_Blanks	mental_Blanks	diet_Dry_kibble	diet_Canned_wet_food	diet_Raw	diet_Homemade	diet_Mixed	diet_Altertive_RAWR	diet_Rx_diet	diet_Other	sample_date	seq_date	SocializationStatus	FIV_Status	FecalScore	LitterBrand	IndoorOutdoor	Diagnosis	Flea_Treatment	Brand_Flea_Treatment	Tapeworms	Tapeworm_Treatment	Please_list_any_other_medications_regularly_taken_by_the_cat_below_	Vomiting	Constipation	Diarrhea	Regurgitation	Acute_gastroenteritis	Cancer	Colitis	Compulsive_grooming	Exocrine_pancreatic_insufficiency	Diabetes	Eye_infection__conjunctivitis_	Feline_Leukemia_Virus__FeLV_	FIV_positive	Hyperthyroidism	Irritable_Bowel_Syndrome	Kidney_disease	Pancreatitis	Small_intestil_malabsorption	Tapeworms_1	Upper_respiratory_infection	Uriry_tract_disease	Ringworm	Anxiety	Depression	Stress	diet_form
15475.KE72D3	KE72D3	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Diego	AnimalBiome	FALSE	1	95	7.92	7.92	Dry	Salk	male	Domestic Shorthair	no	0	San Diego	CA	USA	Mature	West	11/1/09	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	10/6/17	1/8/19	House																																				kibble only
15475.KGW4UB	KGW4UB	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NC:Asheboro	AnimalBiome	FALSE	1	120	10	10	Wet+Dry	Tiger Lily	male	Maine Coon	yes	0	Asheboro	NC	USA	Mature	South	12/14/10	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	12/15/20	1/8/21	House																																				both
15475.KTHVHU	KTHVHU	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	12	1	1	Wet+Dry	Sampson	male	Domestic Shorthair	not provided	0	Berkeley	CA	USA	Junior	West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.KTUTNC	KTUTNC	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	3.96	0.33	0.33	Wet+Dry	Rich	male	Domestic Shorthair	no	0	Berkeley	CA	USA	Kitten	West				4																					Feral			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.KVPMPH	KVPMPH	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	Feral6	female	Domestic Shorthair	yes	0	Berkeley	CA	USA		West				5																					Feral			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.KZ8TKN	KZ8TKN	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	10	0.83	0.83		Tibbles	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	2/1/19	5	Ideal						no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	12/12/19	12/22/19	House																																				unknown
15475.L8GEUC	L8GEUC	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	1	91	7.58	7.58	Wet+Dry	Snickers	female	Domestic Shorthair	yes	0	Berkeley	CA	USA	Mature	West	2/20/13	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	9/20/20	9/25/20	House																																				both
15475.LFQU9N	LFQU9N	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CT:Monroe	AnimalBiome	FALSE	1	84	7	7	Wet+Dry	Clover Basak-smith	female	Domestic Shorthair	yes	0	Monroe	CT	USA	Mature	Northeast	9/12/13	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	9/12/20	9/21/20	House																																				both
15475.LL7PV7	LL7PV7	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	18	1.5	1.5		Mossy Bones	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	6/6/18	5	Ideal						no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	12/6/19	12/13/19	House																																				unknown
15475.LYJMFB	LYJMFB	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	35	2.92	2.92		Cleo Veronique	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	8/27/16	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	8/20/19	8/22/19	House																																				unknown
15475.M4PSSS	M4PSSS	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	52	4.33	4.33	Wet+Dry+Raw	Gus Fuchs	male	Domestic Longhair	yes	0	Oakland	CA	USA	Prime	West	4/26/14	5	Ideal						yes	yes	yes	no	no	no	yes	yes	yes	no	yes	no	no	no	8/28/18	4/1/19	House																																				both
15475.M64VGH	M64VGH	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	9	0.75	0.75	Raw	OMalley	male	Domestic Mediumhair	yes	0				Junior		5/5/20	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	2/7/21	3/18/21	House																																				unknown
15475.M74C82	M74C82	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	18	1.5	1.5		Ophelia	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	1/1/17								no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	7/11/18	4/26/19	House																																				unknown
15475.MHTAPA	MHTAPA	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN20			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.MHWRF7	MHWRF7	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:Rochester	AnimalBiome	FALSE	1	53	4.42	4.42	Raw	Mortimer Ager	male	Domestic Longhair	no	0	Rochester	NY	USA	Prime	Northeast	5/18/15	3	Underweight			"anxiety,stress"	None		yes	yes	no	no	no	no	no	no	yes	no	no	no	no	no	11/12/19	11/22/19	House																																				unknown
15475.MMDVKJ	MMDVKJ	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	120	10	10	Wet+Dry	Bonnie	female	Domestic Longhair	no	0	Berkeley	CA	USA	Mature	West				7																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.MRMXM7	MRMXM7	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	138	11.5	11.5	Wet+Raw	Maggie	female	Domestic Longhair	yes	0				Senior		10/30/07	5	Ideal			none	None		yes	yes	yes	no	no	no	no	yes	yes	no	yes	yes	no	no	5/6/19	5/31/19	House																																				canned wet food only
15475.MRVGGP	MRVGGP	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	48	4	4	Wet+Dry	Simba	male	Domestic Longhair	yes	0	Berkeley	CA	USA	Prime	West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.MRXT9R	MRXT9R	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	59	4.92	4.92	Wet+Dry	Donor Gatsby	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Prime	West	6/10/15							Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	5/27/20	11/23/20	House																																				unknown
15475.MXCFCR	MXCFCR	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	64	5.33	5.33	Wet+Dry	Prawn	male	Domestic Shorthair	yes	0				Prime		9/1/15	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	1/22/21	2/12/21	House																																				both
15475.MZLDV7	MZLDV7	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	17	1.42	1.42		Bandito	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	6/16/18								no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	12/14/19	12/22/19	House																																				unknown
15475.N5ESG9	N5ESG9	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:IL:Wilmette	AnimalBiome	FALSE	1	131	10.92	10.92	Wet+Raw	Maisie	female	Domestic Shorthair	yes	0	Wilmette	IL	USA	Mature	Midwest	1/1/09	5	Ideal			stress	None		yes	yes	no	no	no	no	no	yes	yes	no	yes	no	no	no	12/9/19	12/22/19	House																																				canned wet food only
15475.N76S5Q	N76S5Q	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CO:Boulder	AnimalBiome	FALSE	1	144	12	12	Wet+Dry	Galen	male	Domestic Shorthair	yes	0	Boulder	CO	USA	Senior	West	8/1/07	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	8/12/19	8/22/19	House																																				both
15475.NBGTUN	NBGTUN	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:AL:Birmingham	AnimalBiome	FALSE	1	26	2.17	2.17	Wet+Dry	Bingley	male	Domestic Shorthair	yes	0	Birmingham	AL	USA	Junior	South	7/4/17	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	9/20/19	11/8/19	House																																				both
15475.NFH7AD	NFH7AD	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	AFIV12			not provided	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.NJTXUT	NJTXUT	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	48	4	4	Wet+Dry	Kisses	female	Domestic Longhair	not provided	0	Berkeley	CA	USA	Prime	West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.NTF3FX	NTF3FX	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:OH:Columbus	AnimalBiome	FALSE	1	88	7.33	7.33	Dry	Vohnkar	male	Domestic Shorthair	yes	0	Columbus	OH	USA	Mature	Midwest	3/20/11	4	Ideal			none	None		yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	7/20/18	4/16/19	House																																				kibble only
15475.NTWTD9	NTWTD9	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	1	85	7.08	7.08	Wet+Dry	Pandora	female	Domestic Shorthair	yes	0	Berkeley	CA	USA	Mature	West	10/3/13	5	Ideal			anxiety	None		yes	yes	no	no	no	no	yes	yes	no	no	no	no	no	no	11/10/20	11/19/20	House																																				both
15475.NUQFF8	NUQFF8	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	UK::Milton Keynes	AnimalBiome	FALSE	1	12	1	1	Dry	Jemima	female		yes	0	Milton Keynes		UK	Junior	Europe	9/4/16	5	Ideal			none	Fleas		yes	no	yes	no	no	no	yes	no	no	no	no	no	no	no	9/8/17	1/8/19	House																																				kibble only
15475.NVF7JK	NVF7JK	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	3.96	0.33	0.33	Wet+Dry	Megan	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Kitten	West				3																					Shelter			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.NVRDTT	NVRDTT	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	2.52	0.21	0.21	Wet+Dry	Kumquat	male	Domestic Shorthair	yes	0	Berkeley	CA	USA	Kitten	West				2.5																					Feral			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.P2CUEK	P2CUEK	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	37	3.08	3.08	Wet+Dry	Lizzie	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Prime	West	3/28/17	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	5/5/20	11/23/20	House																																				unknown
15475.P6M7NG	P6M7NG	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	AFIV15			yes	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.PEMLF7	PEMLF7	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Menlo Park	AnimalBiome	FALSE	1	76	6.33	6.33	Wet+Dry	Soze	male		yes	0	Menlo Park	CA	USA	Prime	West	6/1/11	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	10/10/17	1/8/19	House																																				both
15475.PK9RTA	PK9RTA	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	12	1	1	Wet+Dry	Squirroids	male	Domestic Shorthair	no	0	Berkeley	CA	USA	Junior	West				10																					Feral			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.PMAR7M	PMAR7M	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	AFIV5			yes		Redwood City	CA	USA		West																									Shelter	1		pine								0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.PNJCJU	PNJCJU	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	LBC	male	Domestic Shorthair	yes	0	Berkeley	CA	USA		West				10																					Feral			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.PPWXYX	PPWXYX	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:PA:PALMYRA	AnimalBiome	FALSE	1	33	2.75	2.75	Dry	Cupcake	female	Domestic Shorthair	yes	0	PALMYRA	PA	USA	Junior	Northeast	4/29/18	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	yes	2/9/21	2/19/21	House																																				kibble only
15475.PSLEMH	PSLEMH	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:WA:Bothell	AnimalBiome	FALSE	1	19	1.58	1.58	Raw	Chloe	female	Siamese mix	yes	0	Bothell	WA	USA	Junior	West	5/29/19	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	1/9/21	1/22/21	House																																				unknown
15475.PXGKUE	PXGKUE	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Canada:AB:Edmonton	AnimalBiome	FALSE	1	23	1.92	1.92	Wet+Dry	Toastie	male	Domestic Shorthair	yes	0	Edmonton	AB	Canada	Junior	Canada	1/26/19	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	1/24/21	2/12/21	House																																				both
15475.PYVMCR	PYVMCR	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	12	1	1		Janie Ramos	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	8/13/18								no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	8/13/19	8/16/19	House																																				unknown
15475.PZDFUU	PZDFUU	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NC:Asheboro	AnimalBiome	FALSE	1	120	10	10	Wet+Dry	Maverick	male	American Shorthair	yes	0	Asheboro	NC	USA	Mature	South	12/14/10	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	12/16/20	12/30/20	House																																				both
15475.Q2U4PQ	Q2U4PQ	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:IN:Greenwood	AnimalBiome	FALSE	1	81	6.75	6.75	Wet+Dry	Lu	female	black cat	yes	0	Greenwood	IN	USA	Prime	Midwest	5/1/13	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	2/3/20	2/13/20	House																																				both
15475.Q3Q7NH	Q3Q7NH	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	24	2	2	Dry	Peril Hill	female	"Domestic Shorthair, Siamese"	yes	0	Oakland	CA	USA	Junior	West	6/9/18	5	Ideal			none	None	Never	yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	6/9/20	12/18/20	House																																				kibble only
15475.QBMV62	QBMV62	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	119	9.92	9.92	Wet+Dry	Donor Chive	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Mature	West	3/31/10	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	3/16/20	11/23/20	House																																				unknown
15475.QED9WF	QED9WF	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	1	62	5.17	5.17	Wet+Raw	Mitz	female	American Shorthair	yes	0	Berkeley	CA	USA	Prime	West	4/29/15	6	Overweight			none	None		yes	yes	yes	no	no	no	no	yes	yes	no	no	no	no	no	7/5/20	12/18/20	House																																				canned wet food only
15475.QSW92B	QSW92B	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	1	39	3.25	3.25	Wet+Dry	Panther	male	American Shorthair	no	0	Berkeley	CA	USA	Prime	West	7/1/16	5	Ideal			other	None		yes	yes	no	no	no	no	yes	yes	no	no	yes	no	no	no	10/2/19	10/11/19	House																																				both
15475.QUH9ET	QUH9ET	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	9	0.75	0.75		Pepe	male	Domestic Shorthair	no	0	Oakland	CA	USA	Junior	West	4/13/20	5	Ideal						no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	1/13/21	2/12/21	House																																				unknown
15475.R6RFEU	R6RFEU	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN28			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.RFVCUP	RFVCUP	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	119	9.92	9.92	Wet	Joey Cohen	male	Domestic Shorthair	yes	0				Mature		5/29/11	5	Ideal			none	None		yes	yes	yes	no	no	no	no	yes	no	no	no	no	no	no	4/29/21	5/14/21	House																																				canned wet food only
15475.RHYNM2	RHYNM2	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Santa Clara	AnimalBiome	FALSE	1	9	0.75	0.75	Raw	Buli	male	Ragdoll	yes	0	Santa Clara	CA	USA	Junior	West	8/17/19	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	5/18/20	5/29/20	House																																				unknown
15475.RP9KAJ	RP9KAJ	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN32			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
